2024-08-19 08:36:16,-5.620791488605242,-140.20292775035233,552.8103315201439
2024-08-19 08:36:17,-5.629903104863025,-140.1447460436725,552.8085730621964
2024-08-19 08:36:18,-5.639008079126714,-140.08656236285785,552.8068112012911
2024-08-19 08:36:19,-5.648106400373447,-140.02837670604524,552.8050459375037
2024-08-19 08:36:20,-5.6571984232412,-139.97018673024988,552.8032771996576
2024-08-19 08:36:21,-5.666283405144677,-139.91199711579162,552.8015051301662
2024-08-19 08:36:22,-5.67536170100304,-139.8538055197894,552.799729658003
2024-08-19 08:36:23,-5.684433299820529,-139.79561194041383,552.7979507832517
2024-08-19 08:36:24,-5.693498190608023,-139.73741637584143,552.7961685059871
2024-08-19 08:36:25,-5.70255636238315,-139.6792188242611,552.794382826291
2024-08-19 08:36:26,-5.711607804170214,-139.62101928387057,552.7925937442528
2024-08-19 08:36:27,-5.720652868763163,-139.56281541119355,552.7908011877695
2024-08-19 08:36:28,-5.729690817402261,-139.50461188773184,552.7890053011719
2024-08-19 08:36:29,-5.7387220031665835,-139.44640637010423,552.7872060125004
2024-08-19 08:36:30,-5.747746415107561,-139.38819885654578,552.7854033218464
2024-08-19 08:36:31,-5.75676404228348,-139.32998934529948,552.7835972293121
2024-08-19 08:36:32,-5.765774873759559,-139.27177783461784,552.7817877349956
2024-08-19 08:36:33,-5.774778898607657,-139.21356432276005,552.7799748389982
2024-08-19 08:36:34,-5.7837761059066395,-139.1553488079976,552.7781585414195
2024-08-19 08:36:35,-5.792766846317926,-139.09712894628248,552.776338769095
2024-08-19 08:36:36,-5.801750385507626,-139.03890942047465,552.7745156685523
2024-08-19 08:36:37,-5.810727074425555,-138.98068788662903,552.7726891667629
2024-08-19 08:36:38,-5.819696902178268,-138.922464343049,552.7708592638355
2024-08-19 08:36:39,-5.828659857879268,-138.86423878805093,552.7690259598959
2024-08-19 08:36:40,-5.837615930648624,-138.8060112199617,552.7671892550513
2024-08-19 08:36:41,-5.846565109613729,-138.74778163711622,552.7653491494376
2024-08-19 08:36:42,-5.855507743547495,-138.68954769496233,552.7635055689253
2024-08-19 08:36:43,-5.8644431020355094,-138.63131407755833,552.761658661996
2024-08-19 08:36:44,-5.873371534142558,-138.57307844045525,552.7598083546749
2024-08-19 08:36:45,-5.882293029023852,-138.51484078202486,552.7579546470838
2024-08-19 08:36:46,-5.891207575841849,-138.45660110064773,552.7560975393643
2024-08-19 08:36:47,-5.900115163765643,-138.3983593947128,552.7542370316601
2024-08-19 08:36:48,-5.90901578197169,-138.34011566262015,552.7523731240984
2024-08-19 08:36:49,-5.917909419643735,-138.28186990277612,552.7505058168275
2024-08-19 08:36:50,-5.926796423370738,-138.22361977005667,552.748635034658
2024-08-19 08:36:51,-5.935676067271007,-138.1653699498961,552.7467609282658
2024-08-19 08:36:52,-5.944548698229633,-138.10711809726513,552.7448834226169
2024-08-19 08:36:53,-5.953414305458404,-138.04886421061155,552.7430025178473
2024-08-19 08:36:54,-5.962272878176378,-137.99060828839004,552.7411182141285
2024-08-19 08:36:55,-5.9711244056098485,-137.93235032906566,552.7392305116001
2024-08-19 08:36:56,-5.9799688769919825,-137.8740903311108,552.7373394104382
2024-08-19 08:36:57,-5.988806636979627,-137.81582594889053,552.7354448345071
2024-08-19 08:36:58,-5.997636963703434,-137.7575618690505,552.7335469364244
2024-08-19 08:36:59,-6.006460202118728,-137.6992957460585,552.7316456402019
2024-08-19 08:37:00,-6.015276341487768,-137.64102757842664,552.7297409460098
2024-08-19 08:37:01,-6.0240853710801545,-137.5827573646716,552.7278328540214
2024-08-19 08:37:02,-6.0328872801724085,-137.52448510332593,552.7259213644229
2024-08-19 08:37:03,-6.041682058048533,-137.46621079292854,552.7240064773783
2024-08-19 08:37:04,-6.050469693999781,-137.40793443202952,552.7220881930897
2024-08-19 08:37:05,-6.059250530448956,-137.3496536744074,552.7201664343467
2024-08-19 08:37:06,-6.068023850165081,-137.29137320810193,552.7182413559686
2024-08-19 08:37:07,-6.076789995873349,-137.23309068699737,552.7163128808979
2024-08-19 08:37:08,-6.085548956894457,-137.1748061096789,552.7143810093356
2024-08-19 08:37:09,-6.094300722556223,-137.1165194747444,552.7124457414709
2024-08-19 08:37:10,-6.103045282193831,-137.05823078079706,552.7105070775086
2024-08-19 08:37:11,-6.111782625150022,-136.99994002645235,552.7085650176462
2024-08-19 08:37:12,-6.120513091871094,-136.9416448649781,552.7066194837503
2024-08-19 08:37:13,-6.129235969230469,-136.88334998563883,552.7046706325784
2024-08-19 08:37:14,-6.137951597980221,-136.82505304180592,552.7027183861276
2024-08-19 08:37:15,-6.146659967492759,-136.76675403212906,552.7007627446186
2024-08-19 08:37:16,-6.155361067147783,-136.7084529552724,552.6988037082637
2024-08-19 08:37:17,-6.16405488633253,-136.65014980990787,552.696841277279
2024-08-19 08:37:18,-6.172741414441586,-136.59184459471908,552.6948754518992
2024-08-19 08:37:19,-6.1814209899248045,-136.53353496245327,552.6929061530409
2024-08-19 08:37:20,-6.190092903802601,-136.47522560360858,552.6909335393915
2024-08-19 08:37:21,-6.198757494833489,-136.41691417103976,552.6889575320258
2024-08-19 08:37:22,-6.207414752442274,-136.3586006634665,552.6869781311714
2024-08-19 08:37:23,-6.216064666061443,-136.30028507961813,552.6849953370719
2024-08-19 08:37:24,-6.224707225130746,-136.24196741823218,552.6830091499621
2024-08-19 08:37:25,-6.233342419097832,-136.18364767805718,552.6810195700871
2024-08-19 08:37:26,-6.241970237417552,-136.1253258578528,552.6790265976927
2024-08-19 08:37:27,-6.2505910162329,-136.0669996097779,552.677030152631
2024-08-19 08:37:28,-6.259204051356141,-136.0086736257424,552.6750303958067
2024-08-19 08:37:29,-6.267809679242619,-135.95034555800763,552.6730272472175
2024-08-19 08:37:30,-6.27640788937796,-135.89201540537124,552.6710207071184
2024-08-19 08:37:31,-6.28499867125559,-135.83368316663834,552.6690107757719
2024-08-19 08:37:32,-6.293582014376315,-135.77534884062695,552.6669974534427
2024-08-19 08:37:33,-6.302157908248861,-135.71701242615976,552.6649807403982
2024-08-19 08:37:34,-6.3107266869762695,-135.65867157487693,552.6629605555506
2024-08-19 08:37:35,-6.319287650608491,-135.60033097993121,552.6609370617504
2024-08-19 08:37:36,-6.327841133564511,-135.54198829306426,552.6589101780457
2024-08-19 08:37:37,-6.336387125383618,-135.4836435131434,552.6568799047209
2024-08-19 08:37:38,-6.344925615613512,-135.42529663903744,552.6548462420562
2024-08-19 08:37:39,-6.353456593809117,-135.36694766963265,552.6528091903422
2024-08-19 08:37:40,-6.361980049533354,-135.30859660382234,552.6507687498602
2024-08-19 08:37:41,-6.370495972357137,-135.25024344050917,552.6487249209052
2024-08-19 08:37:42,-6.379004694027681,-135.19188583073407,552.6466776213366
2024-08-19 08:37:43,-6.387505519489686,-135.13352846907654,552.6446270161839
2024-08-19 08:37:44,-6.3959987808099505,-135.07516900668261,552.6425730234589
2024-08-19 08:37:45,-6.404484467590641,-135.0168074424936,552.6405156434486
2024-08-19 08:37:46,-6.41296256944173,-134.95844377546257,552.6384548764667
2024-08-19 08:37:47,-6.421433075981047,-134.90007800454865,552.6363907228335
2024-08-19 08:37:48,-6.429895976834598,-134.84171012872287,552.6343231828492
2024-08-19 08:37:49,-6.438351601667031,-134.78333779850504,552.632252173447
2024-08-19 08:37:50,-6.446799259750947,-134.7249657097241,552.6301778615928
2024-08-19 08:37:51,-6.455239281073628,-134.6665915130048,552.6281001643473
2024-08-19 08:37:52,-6.463671655292561,-134.60821520735533,552.6260190820433
2024-08-19 08:37:53,-6.472096372073568,-134.54983679179514,552.6239346150104
2024-08-19 08:37:54,-6.4805134210901745,-134.49145626535432,552.6218467635745
2024-08-19 08:37:55,-6.48892279202376,-134.4330736270751,552.6197555280812
2024-08-19 08:37:56,-6.49732481243729,-134.3746865269452,552.6176608245233
2024-08-19 08:37:57,-6.5057187959722755,-134.316299662054,552.6155628217878
2024-08-19 08:37:58,-6.514105070516885,-134.25791068249958,552.6134614360155
2024-08-19 08:37:59,-6.522483625785053,-134.19951958735956,552.6113566675624
2024-08-19 08:38:00,-6.530854451498603,-134.14112637572384,552.6092485167766
2024-08-19 08:38:01,-6.539217537387563,-134.082731046688,552.6071369840112
2024-08-19 08:38:02,-6.54757287318989,-134.02433359936202,552.6050220696321
2024-08-19 08:38:03,-6.55592044865196,-133.96593403286286,552.6029037739942
2024-08-19 08:38:04,-6.564260588909707,-133.90752999658193,552.600782012037
2024-08-19 08:38:05,-6.572592612648912,-133.84912618904747,552.5986569548492
2024-08-19 08:38:06,-6.580916845334742,-133.79072025975316,552.5965285175163
2024-08-19 08:38:07,-6.589233276746374,-133.73231220785516,552.5943967004112
2024-08-19 08:38:08,-6.597541896670528,-133.67390203252324,552.5922615039125
2024-08-19 08:38:09,-6.605842694902536,-133.61548973293543,552.5901229284052
2024-08-19 08:38:10,-6.614135661246079,-133.55707530827468,552.5879809742719
2024-08-19 08:38:11,-6.6224211186930475,-133.49865640740504,552.5858355555181
2024-08-19 08:38:12,-6.630698390386588,-133.44023773011918,552.5836868451722
2024-08-19 08:38:13,-6.638967799651198,-133.38181692538245,552.5815347573804
2024-08-19 08:38:14,-6.647229336323145,-133.32339399242483,552.5793792925449
2024-08-19 08:38:15,-6.655482990247528,-133.26496893047837,552.5772204510607
2024-08-19 08:38:16,-6.663728751277413,-133.2065417387916,552.5750582333468
2024-08-19 08:38:17,-6.671966609274329,-133.14811241662045,552.5728926398009
2024-08-19 08:38:18,-6.680196554107935,-133.08968096323392,552.570723670844
2024-08-19 08:38:19,-6.688418906296562,-133.03124502688235,552.5685512394216
2024-08-19 08:38:20,-6.696632994127449,-132.972809308811,552.5663755207593
2024-08-19 08:38:21,-6.704839138454237,-132.914371457382,552.5641964279432
2024-08-19 08:38:22,-6.713037329180544,-132.85593147189928,552.5620139614045
2024-08-19 08:38:23,-6.721227556217934,-132.79748935168146,552.5598281215792
2024-08-19 08:38:24,-6.729409809486666,-132.73904509605157,552.5576389088901
2024-08-19 08:38:25,-6.737584078915398,-132.6805987043466,552.555446323786
2024-08-19 08:38:26,-6.745750682836933,-132.6221478242891,552.5532502782867
2024-08-19 08:38:27,-6.753908954083073,-132.5636971583963,552.5510509495363
2024-08-19 08:38:28,-6.762059211325381,-132.50524435449825,552.5488482497036
2024-08-19 08:38:29,-6.770201444526547,-132.44678941196705,552.5466421792414
2024-08-19 08:38:30,-6.778335643657487,-132.38833233019108,552.5444327386068
2024-08-19 08:38:31,-6.786461798697832,-132.32987310856578,552.542219928259
2024-08-19 08:38:32,-6.794579899635768,-132.271411746498,552.5400037486572
2024-08-19 08:38:33,-6.802689936467922,-132.21294824340137,552.5377842002706
2024-08-19 08:38:34,-6.810792225006142,-132.15448024639113,552.5355611940744
2024-08-19 08:38:35,-6.818886103325665,-132.096012459441,552.5333349093981
2024-08-19 08:38:36,-6.826971887580519,-132.0375425297714,552.5311052573696
2024-08-19 08:38:37,-6.835049567801868,-131.97907045683888,552.5288722384554
2024-08-19 08:38:38,-6.843119134029426,-131.92059624010685,552.5266358531527
2024-08-19 08:38:39,-6.851180576311361,-131.86211987905375,552.524396101947
2024-08-19 08:38:40,-6.859233884704906,-131.80364137316403,552.5221529853269
2024-08-19 08:38:41,-6.867279372795612,-131.7451583690201,552.5199064133428
2024-08-19 08:38:42,-6.875316383289615,-131.68667557187072,552.5176565672597
2024-08-19 08:38:43,-6.8833452301177145,-131.62819062840478,552.5154033572683
2024-08-19 08:38:44,-6.8913659033719785,-131.56970353814643,552.5131467838651
2024-08-19 08:38:45,-6.899378393152647,-131.51121430063398,552.5108868475752
2024-08-19 08:38:46,-6.907382689569103,-131.45272291541434,552.5086235489082
2024-08-19 08:38:47,-6.915378782739474,-131.39422938204044,552.5063568883827
2024-08-19 08:38:48,-6.9233669840042555,-131.3357313465607,552.5040867751222
2024-08-19 08:38:49,-6.931346640740409,-131.27723351550554,552.5018133923262
2024-08-19 08:38:50,-6.9393180646367085,-131.21873353502977,552.4995366492458
2024-08-19 08:38:51,-6.947281245846486,-131.1602314047265,552.4972565464182
2024-08-19 08:38:52,-6.95523617453169,-131.10172712420461,552.4949730843911
2024-08-19 08:38:53,-6.963182840863249,-131.04322069308074,552.4926862637
2024-08-19 08:38:54,-6.971121235021059,-130.98471211098092,552.4903960848869
2024-08-19 08:38:55,-6.9790513471935745,-130.92620137754486,552.4881025485071
2024-08-19 08:38:56,-6.986973486132853,-130.86768613820382,552.4858055626275
2024-08-19 08:38:57,-6.994887004602249,-130.80917110095504,552.4835053126402
2024-08-19 08:38:58,-7.002792211705173,-130.7506539113413,552.4812017067494
2024-08-19 08:38:59,-7.010689097666286,-130.6921345690385,552.4788947455371
2024-08-19 08:39:00,-7.018577652718461,-130.6336130737346,552.47658442955
2024-08-19 08:39:01,-7.0264578671040985,-130.57508942512683,552.4742707593804
2024-08-19 08:39:02,-7.034329731074444,-130.51656362292275,552.4719537355918
2024-08-19 08:39:03,-7.0421935510962745,-130.45803331202276,552.4696332653454
2024-08-19 08:39:04,-7.050048684688394,-130.39950320170624,552.4673095359411
2024-08-19 08:39:05,-7.057895438672173,-130.340970936978,552.4649824546799
2024-08-19 08:39:06,-7.065733803334952,-130.28243651758677,552.4626520221457
2024-08-19 08:39:07,-7.073563768973167,-130.2238999432899,552.4603182389438
2024-08-19 08:39:08,-7.081385325891875,-130.16536121385846,552.4579811056713
2024-08-19 08:39:09,-7.089198464405697,-130.10682032907087,552.4556406229316
2024-08-19 08:39:10,-7.097003174838233,-130.04827728871297,552.4532967913327
2024-08-19 08:39:11,-7.104799761022227,-129.98972973707404,552.4509495169883
2024-08-19 08:39:12,-7.112587585958826,-129.93118238490132,552.4485989893786
2024-08-19 08:39:13,-7.120366953839023,-129.87263287658854,552.4462451147642
2024-08-19 08:39:14,-7.128137855022726,-129.8140812119638,552.4438878937661
2024-08-19 08:39:15,-7.135900279879192,-129.75552739086785,552.4415273270095
2024-08-19 08:39:16,-7.143654218786723,-129.69697141315115,552.4391634151349
2024-08-19 08:39:17,-7.151399662133209,-129.6384132786713,552.4367961587645
2024-08-19 08:39:18,-7.159136911426848,-129.57985063118244,552.4344254631139
2024-08-19 08:39:19,-7.166865334507636,-129.52128818271393,552.4320515195681
2024-08-19 08:39:20,-7.174585233244881,-129.46272357712493,552.429674233471
2024-08-19 08:39:21,-7.182296598063061,-129.40415681431645,552.4272936054784
2024-08-19 08:39:22,-7.189999419396098,-129.34558789419955,552.4249096362377
2024-08-19 08:39:23,-7.197693687686808,-129.28701681669463,552.4225223264219
2024-08-19 08:39:24,-7.2053793933878705,-129.2284435817318,552.4201316766897
2024-08-19 08:39:25,-7.213056835665013,-129.16986583252617,552.4177375913252
2024-08-19 08:39:26,-7.2207253872353,-129.11128828239788,552.4153402636414
2024-08-19 08:39:27,-7.228385347628421,-129.05270857466886,552.412939598063
2024-08-19 08:39:28,-7.23603670733407,-128.99412670930857,552.4105355952745
2024-08-19 08:39:29,-7.243679456851359,-128.93554268629998,552.4081282559578
2024-08-19 08:39:30,-7.251313586688644,-128.87695650563631,552.4057175808102
2024-08-19 08:39:31,-7.258939087363821,-128.8183681673209,552.4033035705146
2024-08-19 08:39:32,-7.266555949404303,-128.7597776713627,552.4008862257851
2024-08-19 08:39:33,-7.274164469276341,-128.70118266036621,552.3984654498491
2024-08-19 08:39:34,-7.2817640253180205,-128.6425878491206,552.3960414382135
2024-08-19 08:39:35,-7.289354914362828,-128.58399088033443,552.3936140942574
2024-08-19 08:39:36,-7.296937126975961,-128.5253917540615,552.3911834186949
2024-08-19 08:39:37,-7.304510653731829,-128.4667904703641,552.3887494122489
2024-08-19 08:39:38,-7.312075485214507,-128.4081870293171,552.3863120756391
2024-08-19 08:39:39,-7.319631612017596,-128.34958143100425,552.3838714096034
2024-08-19 08:39:40,-7.327179328226403,-128.2909713174908,552.3814273164663
2024-08-19 08:39:41,-7.33471801713787,-128.23236140485486,552.378979993633
2024-08-19 08:39:42,-7.342247973207171,-128.17374933526634,552.3765293435827
2024-08-19 08:39:43,-7.349769187066212,-128.11513510885027,552.3740753670559
2024-08-19 08:39:44,-7.357281649356179,-128.05651872574325,552.3716180648058
2024-08-19 08:39:45,-7.364785350728033,-127.99790018609175,552.3691574375862
2024-08-19 08:39:46,-7.372280281842466,-127.93927949004781,552.3666934861532
2024-08-19 08:39:47,-7.37976643336952,-127.8806566377799,552.3642262112703
2024-08-19 08:39:48,-7.387244096651583,-127.82202927073914,552.3617555142437
2024-08-19 08:39:49,-7.39471266069891,-127.76340210647444,552.3592815946415
2024-08-19 08:39:50,-7.402172417227127,-127.70477278654467,552.3568043539077
2024-08-19 08:39:51,-7.4096233569449685,-127.64614131115482,552.3543237928208
2024-08-19 08:39:52,-7.417065470570964,-127.58750768052366,552.3518399121687
2024-08-19 08:39:53,-7.424498748833454,-127.52887189487758,552.3493527127328
2024-08-19 08:39:54,-7.431923182470451,-127.4702339544553,552.3468621953205
2024-08-19 08:39:55,-7.439339060404959,-127.4115915001722,552.3443682603194
2024-08-19 08:39:56,-7.446745776687139,-127.35294925086055,552.3418711092035
2024-08-19 08:39:57,-7.454143620615786,-127.29430484754674,552.3393706425139
2024-08-19 08:39:58,-7.461532582968273,-127.23565829050665,552.3368668610584
2024-08-19 08:39:59,-7.468912654531166,-127.17700958003265,552.3343597656582
2024-08-19 08:40:00,-7.476283826101344,-127.11835871641934,552.331849357129
2024-08-19 08:40:01,-7.483646088485345,-127.05970569997697,552.3293356363009
2024-08-19 08:40:02,-7.490999432499485,-127.0010505310253,552.3268186039943
2024-08-19 08:40:03,-7.498344144280822,-126.9423908498694,552.3242981595863
2024-08-19 08:40:04,-7.505679623683946,-126.8837313768133,552.3217745067133
2024-08-19 08:40:05,-7.513006157225311,-126.82506975226461,552.3192475448866
