2024-08-19 11:21:30,8.90805242,81.61688843,551.454049,204450,204450,204450
2024-08-19 11:21:31,8.90293063,81.67600651,551.4574457,204455,204455,204455
2024-08-19 11:21:32,8.897798124,81.73512276,551.4608397,204460,204460,204460
2024-08-19 11:21:33,8.89265491,81.79423718,551.464231,204465,204465,204465
2024-08-19 11:21:34,8.887500992,81.85334978,551.4676195,204470,204470,204470
2024-08-19 11:21:35,8.882336379,81.91246054,551.4710053,204475,204475,204475
2024-08-19 11:21:36,8.877161077,81.97156946,551.4743884,204480,204480,204480
2024-08-19 11:21:37,8.871974883,82.03067892,551.4777689,204485,204485,204485
2024-08-19 11:21:38,8.866778222,82.08978417,551.4811465,204490,204490,204490
2024-08-19 11:21:39,8.861570891,82.14888757,551.4845214,204495,204495,204495
2024-08-19 11:21:40,8.856352898,82.20798912,551.4878935,204500,204500,204500
2024-08-19 11:21:41,8.851124249,82.26708883,551.4912629,204505,204505,204505
2024-08-19 11:21:42,8.84588495,82.32618669,551.4946296,204510,204510,204510
2024-08-19 11:21:43,8.84063501,82.38528269,551.4979935,204515,204515,204515
2024-08-19 11:21:44,8.835374433,82.44437684,551.5013547,204520,204520,204520
2024-08-19 11:21:45,8.830103016,82.5034715,551.5047132,204525,204525,204525
2024-08-19 11:21:46,8.824821188,82.56256193,551.5080689,204530,204530,204530
2024-08-19 11:21:47,8.819528745,82.62165049,551.5114218,204535,204535,204535
2024-08-19 11:21:48,8.814225693,82.68073719,551.5147719,204540,204540,204540
2024-08-19 11:21:49,8.808912039,82.73982203,551.5181193,204545,204545,204545
2024-08-19 11:21:50,8.80358779,82.79890499,551.5214639,204550,204550,204550
2024-08-19 11:21:51,8.798252954,82.85798608,551.5248058,204555,204555,204555
2024-08-19 11:21:52,8.79290732,82.91706767,551.528145,204560,204560,204560
2024-08-19 11:21:53,8.787551328,82.976145,551.5314813,204565,204565,204565
2024-08-19 11:21:54,8.782184767,83.03522046,551.5348148,204570,204570,204570
2024-08-19 11:21:55,8.776807646,83.09429403,551.5381456,204575,204575,204575
2024-08-19 11:21:56,8.771419971,83.15336572,551.5414736,204580,204580,204580
2024-08-19 11:21:57,8.766021749,83.21243553,551.5447989,204585,204585,204585
2024-08-19 11:21:58,8.760612988,83.27150344,551.5481213,204590,204590,204590
2024-08-19 11:21:59,8.755193693,83.33056946,551.551441,204595,204595,204595
2024-08-19 11:22:00,8.749763653,83.38963597,551.554758,204600,204600,204600
2024-08-19 11:22:01,8.744323313,83.4486982,551.5580721,204605,204605,204605
2024-08-19 11:22:02,8.73887246,83.50775853,551.5613834,204610,204610,204610
2024-08-19 11:22:03,8.733411103,83.56681697,551.5646919,204615,204615,204615
2024-08-19 11:22:04,8.727939247,83.6258735,551.5679976,204620,204620,204620
2024-08-19 11:22:05,8.7224569,83.68492813,551.5713006,204625,204625,204625
2024-08-19 11:22:06,8.716964068,83.74398084,551.5746007,204630,204630,204630
2024-08-19 11:22:07,8.711460538,83.80303403,551.5778982,204635,204635,204635
2024-08-19 11:22:08,8.70594676,83.86208293,551.5811927,204640,204640,204640
2024-08-19 11:22:09,8.700422518,83.92112991,551.5844845,204645,204645,204645
2024-08-19 11:22:10,8.69488782,83.98017498,551.5877734,204650,204650,204650
2024-08-19 11:22:11,8.689342674,84.03921813,551.5910595,204655,204655,204655
2024-08-19 11:22:12,8.683787085,84.09825936,551.5943428,204660,204660,204660
2024-08-19 11:22:13,8.678221062,84.15729866,551.5976234,204665,204665,204665
2024-08-19 11:22:14,8.672644387,84.21633842,551.6009012,204670,204670,204670
2024-08-19 11:22:15,8.667057516,84.27537387,551.6041761,204675,204675,204675
2024-08-19 11:22:16,8.661460231,84.3344074,551.6074481,204680,204680,204680
2024-08-19 11:22:17,8.65585254,84.39343899,551.6107174,204685,204685,204685
2024-08-19 11:22:18,8.650234451,84.45246865,551.6139838,204690,204690,204690
2024-08-19 11:22:19,8.64460597,84.51149637,551.6172474,204695,204695,204695
2024-08-19 11:22:20,8.638967104,84.57052216,551.6205082,204700,204700,204700
2024-08-19 11:22:21,8.63331786,84.62954601,551.6237661,204705,204705,204705
2024-08-19 11:22:22,8.627658019,84.68857028,551.6270214,204710,204710,204710
2024-08-19 11:22:23,8.621988043,84.74759024,551.6302737,204715,204715,204715
2024-08-19 11:22:24,8.61630771,84.80660826,551.6335232,204720,204720,204720
2024-08-19 11:22:25,8.61061703,84.86562433,551.6367698,204725,204725,204725
2024-08-19 11:22:26,8.604916008,84.92463844,551.6400136,204730,204730,204730
2024-08-19 11:22:27,8.599204652,84.9836506,551.6432545,204735,204735,204735
2024-08-19 11:22:28,8.59348297,85.04266081,551.6464927,204740,204740,204740
2024-08-19 11:22:29,8.587750738,85.10167144,551.6497281,204745,204745,204745
2024-08-19 11:22:30,8.582008424,85.16067774,551.6529605,204750,204750,204750
2024-08-19 11:22:31,8.576255806,85.21968207,551.6561901,204755,204755,204755
2024-08-19 11:22:32,8.57049289,85.27868444,551.6594168,204760,204760,204760
2024-08-19 11:22:33,8.564719685,85.33768485,551.6626407,204765,204765,204765
2024-08-19 11:22:34,8.558936197,85.39668329,551.6658617,204770,204770,204770
2024-08-19 11:22:35,8.553142434,85.45567976,551.6690799,204775,204775,204775
2024-08-19 11:22:36,8.547338403,85.51467427,551.6722952,204780,204780,204780
2024-08-19 11:22:37,8.541523878,85.57366917,551.6755078,204785,204785,204785
2024-08-19 11:22:38,8.535699333,85.63265973,551.6787174,204790,204790,204790
2024-08-19 11:22:39,8.529864543,85.69164831,551.6819242,204795,204795,204795
2024-08-19 11:22:40,8.524019515,85.75063491,551.6851281,204800,204800,204800
2024-08-19 11:22:41,8.518164256,85.80961953,551.6883291,204805,204805,204805
2024-08-19 11:22:42,8.512298774,85.86860217,551.6915272,204810,204810,204810
2024-08-19 11:22:43,8.506423077,85.92758283,551.6947225,204815,204815,204815
2024-08-19 11:22:44,8.500536934,85.98656387,551.6979151,204820,204820,204820
2024-08-19 11:22:45,8.494640827,86.04554056,551.7011046,204825,204825,204825
2024-08-19 11:22:46,8.488734527,86.10451525,551.7042913,204830,204830,204830
2024-08-19 11:22:47,8.482818041,86.16348795,551.7074751,204835,204835,204835
2024-08-19 11:22:48,8.476891377,86.22245867,551.710656,204840,204840,204840
2024-08-19 11:22:49,8.470954543,86.28142738,551.713834,204845,204845,204845
2024-08-19 11:22:50,8.465007545,86.3403941,551.7170091,204850,204850,204850
2024-08-19 11:22:51,8.459050393,86.39935882,551.7201814,204855,204855,204855
2024-08-19 11:22:52,8.453082852,86.45832391,551.7233509,204860,204860,204860
2024-08-19 11:22:53,8.44710541,86.51728463,551.7265174,204865,204865,204865
2024-08-19 11:22:54,8.441117836,86.57624334,551.729681,204870,204870,204870
2024-08-19 11:22:55,8.435120137,86.63520005,551.7328417,204875,204875,204875
2024-08-19 11:22:56,8.42911232,86.69415475,551.7359996,204880,204880,204880
2024-08-19 11:22:57,8.423094394,86.75310744,551.7391545,204885,204885,204885
2024-08-19 11:22:58,8.417066366,86.81205812,551.7423065,204890,204890,204890
2024-08-19 11:22:59,8.411028,86.87100916,551.7454558,204895,204895,204895
2024-08-19 11:23:00,8.40497979,86.92995582,551.748602,204900,204900,204900
2024-08-19 11:23:01,8.398921501,86.98890046,551.7517453,204905,204905,204905
2024-08-19 11:23:02,8.39285314,87.04784307,551.7548858,204910,204910,204910
2024-08-19 11:23:03,8.386774716,87.10678367,551.7580233,204915,204915,204915
2024-08-19 11:23:04,8.380686236,87.16572225,551.7611579,204920,204920,204920
2024-08-19 11:23:05,8.374587708,87.22465881,551.7642896,204925,204925,204925
2024-08-19 11:23:06,8.368478893,87.28359571,551.7674185,204930,204930,204930
2024-08-19 11:23:07,8.362360292,87.34252822,551.7705444,204935,204935,204935
2024-08-19 11:23:08,8.356231665,87.40145869,551.7736674,204940,204940,204940
2024-08-19 11:23:09,8.350093021,87.46038714,551.7767875,204945,204945,204945
2024-08-19 11:23:10,8.343944368,87.51931356,551.7799046,204950,204950,204950
2024-08-19 11:23:11,8.337785713,87.57823794,551.7830188,204955,204955,204955
2024-08-19 11:23:12,8.331617065,87.63716029,551.7861301,204960,204960,204960
2024-08-19 11:23:13,8.325438431,87.69608061,551.7892385,204965,204965,204965
2024-08-19 11:23:14,8.319249569,87.75500125,551.7923441,204970,204970,204970
2024-08-19 11:23:15,8.313050987,87.81391749,551.7954466,204975,204975,204975
2024-08-19 11:23:16,8.306842441,87.87283169,551.7985462,204980,204980,204980
2024-08-19 11:23:17,8.300623942,87.93174384,551.8016429,204985,204985,204985
2024-08-19 11:23:18,8.294395496,87.99065395,551.8047366,204990,204990,204990
2024-08-19 11:23:19,8.288157111,88.04956201,551.8078274,204995,204995,204995
2024-08-19 11:23:20,8.281908795,88.10846803,551.8109153,205000,205000,205000
2024-08-19 11:23:21,8.275650305,88.16737437,551.8140004,205005,205005,205005
2024-08-19 11:23:22,8.269382152,88.22627629,551.8170824,205010,205010,205010
2024-08-19 11:23:23,8.263104091,88.28517616,551.8201614,205015,205015,205015
2024-08-19 11:23:24,8.256816132,88.34407397,551.8232376,205020,205020,205020
2024-08-19 11:23:25,8.250518281,88.40296973,551.8263108,205025,205025,205025
2024-08-19 11:23:26,8.244210548,88.46186344,551.829381,205030,205030,205030
2024-08-19 11:23:27,8.237892939,88.52075509,551.8324483,205035,205035,205035
2024-08-19 11:23:28,8.231565463,88.57964468,551.8355126,205040,205040,205040
2024-08-19 11:23:29,8.225227874,88.63853457,551.8385741,205045,205045,205045
2024-08-19 11:23:30,8.218880688,88.69742004,551.8416326,205050,205050,205050
2024-08-19 11:23:31,8.212523659,88.75630344,551.8446881,205055,205055,205055
2024-08-19 11:23:32,8.206156795,88.81518478,551.8477406,205060,205060,205060
2024-08-19 11:23:33,8.199780104,88.87406406,551.8507902,205065,205065,205065
2024-08-19 11:23:34,8.193393595,88.93294126,551.8538368,205070,205070,205070
2024-08-19 11:23:35,8.186997275,88.9918164,551.8568805,205075,205075,205075
2024-08-19 11:23:36,8.180590894,89.05069184,551.8599213,205080,205080,205080
2024-08-19 11:23:37,8.174174977,89.10956283,551.8629591,205085,205085,205085
2024-08-19 11:23:38,8.167749273,89.16843175,551.8659939,205090,205090,205090
2024-08-19 11:23:39,8.161313791,89.2272986,551.8690257,205095,205095,205095
2024-08-19 11:23:40,8.154868539,89.28616338,551.8720545,205100,205100,205100
2024-08-19 11:23:41,8.148413525,89.34502607,551.8750804,205105,205105,205105
2024-08-19 11:23:42,8.141948757,89.40388669,551.8781033,205110,205110,205110
2024-08-19 11:23:43,8.135473982,89.4627476,551.8811234,205115,205115,205115
2024-08-19 11:23:44,8.128989731,89.52160406,551.8841404,205120,205120,205120
2024-08-19 11:23:45,8.122495751,89.58045844,551.8871544,205125,205125,205125
2024-08-19 11:23:46,8.115992049,89.63931073,551.8901654,205130,205130,205130
2024-08-19 11:23:47,8.109478635,89.69816094,551.8931734,205135,205135,205135
2024-08-19 11:23:48,8.102955516,89.75700906,551.8961785,205140,205140,205140
2024-08-19 11:23:49,8.096422701,89.8158551,551.8991806,205145,205145,205145
2024-08-19 11:23:50,8.089880197,89.87469905,551.9021797,205150,205150,205150
2024-08-19 11:23:51,8.08332775,89.93354328,551.9051759,205155,205155,205155
2024-08-19 11:23:52,8.076765895,89.99238305,551.9081691,205160,205160,205160
2024-08-19 11:23:53,8.070194377,90.05122072,551.9111592,205165,205165,205165
2024-08-19 11:23:54,8.063613204,90.11005631,551.9141464,205170,205170,205170
2024-08-19 11:23:55,8.057022384,90.1688898,551.9171306,205175,205175,205175
2024-08-19 11:23:56,8.050421926,90.22772119,551.9201117,205180,205180,205180
2024-08-19 11:23:57,8.043811838,90.28655049,551.9230899,205185,205185,205185
2024-08-19 11:23:58,8.037191861,90.34538005,551.9260652,205190,205190,205190
2024-08-19 11:23:59,8.030562538,90.40420516,551.9290375,205195,205195,205195
2024-08-19 11:24:00,8.023923609,90.46302816,551.9320067,205200,205200,205200
2024-08-19 11:24:01,8.017275084,90.52184906,551.9349729,205205,205205,205205
2024-08-19 11:24:02,8.010616971,90.58066786,551.9379361,205210,205210,205210
2024-08-19 11:24:03,8.003949278,90.63948455,551.9408963,205215,205215,205215
2024-08-19 11:24:04,7.997272013,90.69829914,551.9438535,205220,205220,205220
2024-08-19 11:24:05,7.990585186,90.75711163,551.9468077,205225,205225,205225
2024-08-19 11:24:06,7.983888534,90.81592437,551.949759,205230,205230,205230
2024-08-19 11:24:07,7.977182606,90.87473264,551.9527072,205235,205235,205235
2024-08-19 11:24:08,7.97046714,90.9335388,551.9556524,205240,205240,205240
2024-08-19 11:24:09,7.963742145,90.99234286,551.9585945,205245,205245,205245
2024-08-19 11:24:10,7.957007629,91.0511448,551.9615337,205250,205250,205250
2024-08-19 11:24:11,7.950263601,91.10994463,551.9644698,205255,205255,205255
2024-08-19 11:24:12,7.943510069,91.16874235,551.967403,205260,205260,205260
2024-08-19 11:24:13,7.936746769,91.22754032,551.9703332,205265,205265,205265
2024-08-19 11:24:14,7.929974255,91.28633381,551.9732603,205270,205270,205270
2024-08-19 11:24:15,7.923192263,91.34512518,551.9761844,205275,205275,205275
2024-08-19 11:24:16,7.9164008,91.40391444,551.9791055,205280,205280,205280
2024-08-19 11:24:17,7.909599877,91.46270158,551.9820235,205285,205285,205285
2024-08-19 11:24:18,7.902789502,91.5214866,551.9849385,205290,205290,205290
2024-08-19 11:24:19,7.895969682,91.5802695,551.9878505,205295,205295,205295
2024-08-19 11:24:20,7.889140427,91.63905028,551.9907595,205300,205300,205300
2024-08-19 11:24:21,7.882301469,91.69783131,551.9936656,205305,205305,205305
2024-08-19 11:24:22,7.875453369,91.75660784,551.9965685,205310,205310,205310
2024-08-19 11:24:23,7.868595859,91.81538226,551.9994684,205315,205315,205315
2024-08-19 11:24:24,7.861728948,91.87415455,552.0023652,205320,205320,205320
2024-08-19 11:24:25,7.854852644,91.93292471,552.0052591,205325,205325,205325
2024-08-19 11:24:26,7.847966957,91.99169275,552.0081499,205330,205330,205330
2024-08-19 11:24:27,7.841071895,92.05045867,552.0110376,205335,205335,205335
2024-08-19 11:24:28,7.834167188,92.10922482,552.0139225,205340,205340,205340
2024-08-19 11:24:29,7.827253401,92.16798647,552.0168041,205345,205345,205345
2024-08-19 11:24:30,7.820330266,92.226746,552.0196828,205350,205350,205350
2024-08-19 11:24:31,7.81339779,92.2855034,552.0225584,205355,205355,205355
2024-08-19 11:24:32,7.806455982,92.34425867,552.025431,205360,205360,205360
2024-08-19 11:24:33,7.799504851,92.4030118,552.0283005,205365,205365,205365
2024-08-19 11:24:34,7.792544407,92.46176281,552.031167,205370,205370,205370
2024-08-19 11:24:35,7.785574376,92.52051404,552.0340305,205375,205375,205375
2024-08-19 11:24:36,7.778595329,92.57926078,552.0368909,205380,205380,205380
2024-08-19 11:24:37,7.771606994,92.63800538,552.0397483,205385,205385,205385
2024-08-19 11:24:38,7.764609379,92.69674785,552.0426026,205390,205390,205390
2024-08-19 11:24:39,7.757602495,92.75548818,552.0454538,205395,205395,205395
2024-08-19 11:24:40,7.750586348,92.81422637,552.048302,205400,205400,205400
2024-08-19 11:24:41,7.743560949,92.87296243,552.0511472,205405,205405,205405
2024-08-19 11:24:42,7.736526306,92.93169635,552.0539893,205410,205410,205410
2024-08-19 11:24:43,7.729482144,92.99043049,552.0568284,205415,205415,205415
2024-08-19 11:24:44,7.72242904,93.04916013,552.0596644,205420,205420,205420
2024-08-19 11:24:45,7.715366717,93.10788763,552.0624973,205425,205425,205425
2024-08-19 11:24:46,7.708295186,93.16661299,552.0653272,205430,205430,205430
2024-08-19 11:24:47,7.701214455,93.2253362,552.068154,205435,205435,205435
2024-08-19 11:24:48,7.694124534,93.28405728,552.0709777,205440,205440,205440
2024-08-19 11:24:49,7.68702543,93.34277621,552.0737984,205445,205445,205445
2024-08-19 11:24:50,7.679916867,93.40149536,552.0766161,205450,205450,205450
2024-08-19 11:24:51,7.672799426,93.46021001,552.0794307,205455,205455,205455
2024-08-19 11:24:52,7.665672829,93.51892251,552.0822421,205460,205460,205460
2024-08-19 11:24:53,7.658537086,93.57763286,552.0850506,205465,205465,205465
2024-08-19 11:24:54,7.651392206,93.63634107,552.0878559,205470,205470,205470
2024-08-19 11:24:55,7.644238197,93.69504713,552.0906582,205475,205475,205475
2024-08-19 11:24:56,7.637075069,93.75375105,552.0934574,205480,205480,205480
2024-08-19 11:24:57,7.62990283,93.81245281,552.0962535,205485,205485,205485
2024-08-19 11:24:58,7.6227212,93.8711548,552.0990467,205490,205490,205490
2024-08-19 11:24:59,7.615530767,93.92985227,552.1018367,205495,205495,205495
2024-08-19 11:25:00,7.608331249,93.98854759,552.1046236,205500,205500,205500
2024-08-19 11:25:01,7.601122658,94.04724076,552.1074074,205505,205505,205505
2024-08-19 11:25:02,7.593905,94.10593178,552.1101882,205510,205510,205510
2024-08-19 11:25:03,7.586678287,94.16462065,552.1129659,205515,205515,205515
2024-08-19 11:25:04,7.579442525,94.22330737,552.1157404,205520,205520,205520
2024-08-19 11:25:05,7.572197434,94.2819943,552.1185121,205525,205525,205525
2024-08-19 11:25:06,7.564943604,94.34067672,552.1212805,205530,205530,205530
2024-08-19 11:25:07,7.557680754,94.39935698,552.1240458,205535,205535,205535
2024-08-19 11:25:08,7.550408893,94.4580351,552.1268081,205540,205540,205540
2024-08-19 11:25:09,7.543128029,94.51671105,552.1295673,205545,205545,205545
2024-08-19 11:25:10,7.535838173,94.57538486,552.1323234,205550,205550,205550
2024-08-19 11:25:11,7.528539332,94.63405651,552.1350764,205555,205555,205555
2024-08-19 11:25:12,7.521231223,94.69272836,552.1378264,205560,205560,205560
2024-08-19 11:25:13,7.513914441,94.75139571,552.1405732,205565,205565,205565
2024-08-19 11:25:14,7.506588703,94.81006089,552.1433169,205570,205570,205570
2024-08-19 11:25:15,7.499254018,94.86872392,552.1460576,205575,205575,205575
2024-08-19 11:25:16,7.491910394,94.92738479,552.1487951,205580,205580,205580
2024-08-19 11:25:17,7.484557841,94.98604351,552.1515295,205585,205585,205585
2024-08-19 11:25:18,7.477196368,95.04470007,552.1542609,205590,205590,205590
2024-08-19 11:25:19,7.469825984,95.10335447,552.1569891,205595,205595,205595
2024-08-19 11:25:20,7.462446402,95.16200908,552.1597144,205600,205600,205600
2024-08-19 11:25:21,7.455058224,95.22065917,552.1624365,205605,205605,205605
2024-08-19 11:25:22,7.447661163,95.2793071,552.1651554,205610,205610,205610
2024-08-19 11:25:23,7.440255227,95.33795287,552.1678713,205615,205615,205615
2024-08-19 11:25:24,7.432840428,95.39659649,552.170584,205620,205620,205620
2024-08-19 11:25:25,7.425416772,95.45523794,552.1732936,205625,205625,205625
2024-08-19 11:25:26,7.417984271,95.51387724,552.1760002,205630,205630,205630
